k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K150173,Trudell Medical International,Aerobika OPEP Devive with Manometer,2015-10-15,CA,BWF,Anesthesiology,Substantially Equivalent,Special,,London
K152922,"Spiration, Inc.",ViziShot FLEX,2016-02-19,US,KTI,"Ear, Nose, Throat",Substantially Equivalent,Traditional,WA,Redmond
K160477,"Luco Hybrid Osa Appliance, Inc.",The Luco Hybrid OSA Appliance,2016-07-29,CA,OCO,Unknown,Substantially Equivalent,Traditional,,Kingston
K241887,"Cosmo Artificial Intelligence - Ai, Ltd.",GI Genius Module 100 (GGM100.US); GI Genius Module 200 (GGM200.US); ColonPRO 4.0 (CPRO40.US); GI Genius Module 300 (GGM300-US); ColonPRO 4.0 (CPRO40S-US),2024-07-25,IE,QNP,"Gastroenterology, Urology",Substantially Equivalent,Special,,Dublin
K160578,"Beeken Biomedical, LLC",Nustat XR,2016-06-29,US,QSY,Unknown,Substantially Equivalent,Traditional,MA,Stoughton
K180423,Quanta System Spa,Empower H65,2018-03-15,IT,GEX,"General, Plastic Surgery",Substantially Equivalent,Special,,Samarate
K201658,Hamilton Medical AG,Hamilton-C6,2020-12-11,CH,CBK,Anesthesiology,Substantially Equivalent,Traditional,,Bonaduz
K211174,"Shenzhen Qiaochengli Technology Co., Ltd.",IPL Hair Removal,2021-09-01,CN,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K152995,"Biotronik, Inc.","BioMonitor 2-AF, BioMonitor 2-S",2016-04-11,US,MXD,Cardiovascular,Substantially Equivalent,Traditional,OR,Lake Oswego
K182122,Coloplast Corp.,Ureteric Catheters,2018-10-04,US,EYB,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MN,Plymouth
K203811,Gpc Medical Limited,GPC Intraheal Intramedullary Nailing System,2022-02-10,IN,HSB,Orthopedic,Substantially Equivalent,Traditional,,New Delhi
K223240,"Annalise-Ai Pty , Ltd.",Annalise Enterprise CTB Triage Trauma,2023-04-03,AU,QAS,Radiology,Substantially Equivalent,Traditional,,Sydney
K162263,"The Binding Site Group , Ltd.",Optilite Rheumatoid Factor Kit,2017-05-03,GB,DHR,Immunology,Substantially Equivalent,Traditional,,Birmingham
K223927,Kico Knee Innovation Company Pty Limited,360CAS,2023-01-27,AU,OLO,Neurology,Substantially Equivalent,Special,,Sydney
